Website URL,Is Scam Website,Source
https://dfbaaprll.vercel.app/,Yes,PhishTank
https://dlglamy.uk.cc/my/,Yes,PhishTank
https://dbr001.com/Welcome/,Yes,Discord
https://gofreshnessa.weebly.com/,Yes,PhishTank
https://nkfjdkjkf.weebly.com/,Yes,PhishTank
https://different-vision-116656.framer.app/,Yes,PhishTank
https://cyan-things-733237.framer.app/,Yes,PhishTank
https://zimpeakorg.framer.website/,Yes,PhishTank
https://curallycare.weebly.com/,Yes,PhishTank
https://webmailituedutr.weebly.com/,Yes,PhishTank
https://interactive-checklist-656460.framer.app/,Yes,PhishTank
https://yyozimbra.weebly.com/,Yes,PhishTank
https://shaw-webmail-109704.weeblysite.com/,Yes,PhishTank
https://rallywabcu.weebly.com/,Yes,PhishTank
https://adminnnnnweb.weebly.com/,Yes,PhishTank
https://brainy-core-176300.framer.app/,Yes,PhishTank
https://sonicsecureaccountinc.weebly.com/,Yes,PhishTank
https://chikyr.weebly.com/,Yes,PhishTank
https://violet-heart-399438.framer.app/,Yes,PhishTank
https://sportybetadder1001.weebly.com/,Yes,PhishTank
https://content-experiences-037127.framer.app/,Yes,PhishTank
https://endive-iris-7232.squarespace.com/,Yes,PhishTank
https://societegenerale-personnel.bolt.host/,Yes,PhishTank
https://bnparibas-reactivation.bolt.host/,Yes,PhishTank
https://pagwebappsekjsdg8w2blksdgsadasdf.dfhw46idrfgvsdfjdf.com/signin,Yes,PhishTank
